"L1","L2","TRT","Y"
0.0214528818678439,0,0,-0.273659714672386
0.524568963695973,0,1,1.16947555505762
0.281372757162899,0,0,-0.480256517339399
0.897005310240102,0,1,0.380581771365839
0.401046649531877,0,0,1.62315000161175
0.0993662299588323,0,0,-0.203649335069154
0.180943014090416,1,1,2.83280713440165
0.227113411063328,2,1,4.25281450055119
0.640367282533503,0,0,2.21954630261246
0.167208311380818,0,1,-0.157269583593052
1.65224691844525,1,0,4.2487529468627
0.322223019553348,0,0,0.489957281311492
0.290468228282407,0,1,0.44295965647225
0.90989899631114,0,1,2.72550878331224
0.354109651853746,1,1,2.42144934706137
0.124162788270041,0,0,0.483075478482332
0.0927620730362833,0,0,0.334402968673642
1.07045472686397,4,1,10.472120988134
0.27412240812555,2,1,5.88912024528983
0.0271114071365446,0,1,0.74332106918026
0.222507651895285,0,0,0.403397677035618
1.20673703116583,1,1,3.63926846339546
0.0150195345886858,0,1,0.800151800624444
0.125193915562704,0,0,1.51923812605782
0.544597903711206,0,0,0.814899214385082
1.61574004954639,0,1,2.32977411908607
0.151118556503206,0,1,1.77132028978403
0.735271426807058,0,1,3.00589285035026
0.147749261697754,1,1,2.5933800625081
0.181451722281054,2,1,4.12306559166628
0.112385194050148,0,1,-1.61797135036708
1.08651795436926,0,1,2.2327054733523
0.795145229394448,0,1,1.71411789938442
0.680643792243159,0,1,0.866474829689625
0.26065866695717,0,1,-0.090506725892465
1.37911596422302,0,0,4.3257671409538
0.529758301076895,0,1,2.3705563042394
0.0939297522418201,1,1,3.23721829971337
0.787713505927125,1,1,1.92747317679649
0.0231274577567659,1,1,2.82719666111527
0.543954670408225,1,0,3.66432874165765
1.39072737089338,1,1,3.1903613055964
0.0886506910901517,1,1,2.44604209809564
0.350073467453426,1,1,3.39990571718054
1.81905511303602,0,1,6.40889322497271
0.524836462435728,1,1,2.13445007591555
1.35782530804383,0,1,0.464151811253373
0.200632709776983,0,0,-0.181400018670888
0.248926803935319,1,1,2.6603251231709
2.03158650816161,0,1,5.57862407586639
1.12308151633943,1,1,4.40036233463565
0.198938490590081,1,0,2.0746402468296
0.2097327131778,1,1,2.22058416579692
0.768585098865342,0,1,0.93213745860023
1.69627549490871,0,1,1.44353939878896
0.255159516818821,1,1,1.23390258455509
0.124139903613263,0,0,-0.341056293066772
0.391436927465206,1,1,2.86060981855861
0.525177490876472,1,1,2.96152984926322
1.38015263800727,1,1,5.86050273258824
0.142137095099315,0,0,-1.07491468861614
0.248674392001703,2,1,4.44661266831245
1.90636532867754,0,0,2.6214539987917
0.0365767667535692,0,0,0.828075971127199
1.29706225072252,0,1,2.72381622202155
0.0636185347102582,1,1,4.77864309276633
0.987565557430399,0,1,1.993341052828
0.0112647975202618,1,1,1.51027152306225
0.332652563462034,1,1,3.53683327091636
0.672159385846412,0,0,1.7259865012175
0.964005269999516,1,1,3.70292947793114
0.467008926618771,0,1,1.26627870829019
0.931148771154595,0,1,1.13944474318347
0.739531707907927,0,1,0.254779217364002
0.244896721327677,0,0,-1.99399721790122
0.432780526369581,0,0,-0.487701443145346
0.960595871279848,0,1,0.37188971228104
0.0788554376114155,0,0,1.31608742280162
0.388768228573836,0,1,0.166266698292696
0.228040337795392,0,1,0.382350711680511
0.323497714940459,1,0,3.67476272994596
0.0158294441644102,0,1,0.298445753635871
0.00580475684814264,1,1,0.521970275648992
3.14178220071427,1,1,8.27569673950545
0.301158221671358,0,0,0.854503355888612
0.282114363508299,0,0,-1.51453141766746
0.0248051483129461,1,0,3.19213247547387
0.204355411464348,0,1,-0.207632189037427
1.16374613990294,0,0,2.2520474305678
0.573216791988687,0,0,0.977507471358238
0.123987518765795,1,1,1.44519136266472
0.0740765838418156,0,1,0.166895658069092
0.335328637622297,1,1,2.74874968766993
0.372038451468057,0,1,0.897736831826419
0.0975611482281238,1,0,2.07056758314116
0.343519184272736,0,0,0.901923902956011
0.970205211038602,1,1,4.62014452508298
0.0876090170349926,0,1,-0.333196020587142
0.434795454123473,0,1,1.13530035084753
0.25825853436254,0,0,1.44618385312536
1.36496028204666,1,1,4.74785242890213
1.11409279514331,0,1,3.9202742579187
0.0640042314257531,0,0,-1.53390057020373
0.370608746754916,0,0,0.202784728056222
0.0621351895569217,0,1,-0.210507041519853
0.0842115122359246,0,0,1.08755825162971
0.369609611553556,0,1,1.73491509974107
1.12974141811239,1,0,6.23560661299939
0.474105288345774,1,0,3.23865170137427
0.522611689267165,2,1,7.07006715491044
1.70233087233248,0,1,3.35873934305735
0.21796743106097,0,1,1.65435465610471
0.49529652250951,1,1,3.16808894915267
0.50469229292775,0,1,2.37258025472315
0.960228144559976,1,1,2.86150525505906
1.48046524441781,0,1,2.57874393277627
0.0602594270141889,2,0,5.04970567202572
0.653949264415956,1,1,4.08680626284835
0.728079575576168,1,1,2.7682129277702
0.384631289613849,1,1,0.717502512784859
1.09822162391046,0,0,3.88085422855648
0.120051817502826,1,1,3.44940800509506
1.48867417491021,0,0,3.13560881636751
0.0746193430386484,0,1,-1.42910920831706
0.710504378996678,0,0,1.80079467584704
0.0850683227181435,1,1,1.88789739507207
0.0122789486777037,1,1,-0.129242258370787
0.111149149935146,1,1,1.95596934482308
0.976134286262327,2,1,7.4634595441997
0.0468902387656271,0,1,0.302145864649695
0.604345817097879,3,1,6.01192659585575
0.113521082627476,0,0,1.86464231798014
0.191339138895273,0,0,-0.26774628824255
0.330787852872163,0,1,-1.65282802495312
0.0141704207289764,1,1,3.33740184629629
0.456756259759373,0,1,0.311530873031055
0.0102377457078546,0,1,0.0784788543362747
1.12954950873411,0,1,3.33317754258644
0.54947650709883,1,1,2.54489903631449
0.0906643349581899,1,1,2.10755393855379
0.0736275929957628,0,1,-1.25667797726014
0.555753467583513,1,1,2.17222619481792
